Model,Target,MSE,RMSE,MAE,R2,Explained Variance
RandomForest,rms_1_10khz_rating,0.0031931999681286184,0.05569764189279536,0.04359328222751698,-0.155412331276137,0.1835558769229453
RandomForest,rotor_balance_status_rating,6.692049153431403,2.5093430629577065,2.133043985227496,-0.19709210421462023,0.08513044960226661
RandomForest,rubbing_condition_rating,0.13499200111358897,0.3559046723356116,0.29503157214562065,-0.10675146979611358,0.08553726480262043
RandomForest,velocity_rms_rating,2.892060553010776,1.6832992300535055,1.2548870925800177,0.28489770129717207,0.2957260742985195
RandomForest,peak_value_opt_rating,0.4332859841214137,0.6517692482432308,0.5191858228263497,-0.17078542040820457,0.048096704229731266
XGBoost,alignment_status_rating,10.215300595117753,3.0265683510417056,2.574358686174665,-0.01814016290670193,0.1962751547577891
XGBoost,bearing_lubrication_rating,0.05930453043403707,0.24117498528637027,0.20075453777702507,-0.023578577724385007,0.045064498947723755
XGBoost,crest_factor_rating,0.2665851329403724,0.49836683051383124,0.38766634695870583,-0.05786271569951975,-0.005769337117255713
XGBoost,electromagnetic_status_rating,0.0,0.0,0.0,1.0,1.0
XGBoost,fit_condition_rating,5.255597581039707,2.1936058834453496,1.6500644331951542,0.06445593567387604,0.2099180116314833
XGBoost,kurtosis_opt_rating,0.49636976299304136,0.5983036493657379,0.46432953752790124,0.06769831289979208,0.1397133718060415
XGBoost,rms_10_25khz_rating,0.0,0.0,0.0,1.0,1.0
XGBoost,rms_1_10khz_rating,0.003080559779960952,0.05438839864956439,0.04184137212013699,-0.04004265918571488,0.05805849784408916
XGBoost,rotor_balance_status_rating,6.611660789522121,2.5000523150576117,2.122901324836575,-0.1732043218888292,0.044293090810855085
XGBoost,rubbing_condition_rating,0.13630364925991412,0.3593332102441142,0.298248903858418,-0.14626535905541393,0.054764944780868886
XGBoost,velocity_rms_rating,2.995962470622802,1.704165666264343,1.287072743941327,0.2579832686127669,0.27781795008142635
XGBoost,peak_value_opt_rating,0.3983764790098654,0.6262888488913884,0.5139724158462216,-0.09725723200996035,0.020521188849924932
SVR,alignment_status_rating,11.648503678453801,3.339877981905841,2.794723962175026,-0.21528839406471834,0.029874046074702433
SVR,bearing_lubrication_rating,0.056714901804784335,0.23546011092693903,0.19743802025902724,0.02831164688630512,0.10901105583126247
SVR,crest_factor_rating,0.2600938839446524,0.49346876963354475,0.38374924570903934,-0.0502197552215272,0.0564163896446237
SVR,electromagnetic_status_rating,0.0,0.0,0.0,1.0,1.0
SVR,fit_condition_rating,5.183014776516735,2.2031586485564394,1.6669843303149132,0.0006749902677611441,0.26850588938078584
SVR,kurtosis_opt_rating,0.4172832602205383,0.5650479950277886,0.3809679538132126,0.11367131217110653,0.2215506445932401
SVR,rms_10_25khz_rating,0.0,0.0,0.0,1.0,1.0
SVR,rms_1_10khz_rating,0.003190050034157038,0.05504327494123621,0.04287862171352877,-0.05630874789509188,0.015641023703639644
SVR,rotor_balance_status_rating,6.666716990794178,2.537614264117593,2.165827567471405,-0.23131664573704339,0.013049122227316357
SVR,rubbing_condition_rating,0.12814644445263404,0.34916832418962496,0.2850359387139208,-0.06321901473543708,0.0530177671684231
SVR,velocity_rms_rating,4.22174951114644,2.027895516113383,1.473950216462604,-0.03678431897556962,0.010372231737198123
SVR,peak_value_opt_rating,0.40754591398643314,0.6338952151741327,0.5201772848142329,-0.11764830102983889,0.02982749258554831
RuleTree,alignment_status_rating,11.085735227840654,3.2800945781393587,2.6628809466756094,-0.1769050395219544,-0.043226322480590995
RuleTree,bearing_lubrication_rating,0.06404282559409369,0.25162863602207497,0.20801552390512076,-0.13374787527244858,-0.06875781196791861
RuleTree,crest_factor_rating,0.3123906515423198,0.5325744439010075,0.42544253357601375,-0.224505850098245,-0.019487396953345715
RuleTree,electromagnetic_status_rating,0.0,0.0,0.0,1.0,1.0
RuleTree,fit_condition_rating,6.800587596410937,2.475967998648561,1.7999085378881887,-0.16989143143366398,-0.015932183510723452
RuleTree,kurtosis_opt_rating,1.4332953839467948,0.8497126202979842,0.6819119166384008,-0.5057732565465012,0.10209384158183403
RuleTree,rms_10_25khz_rating,0.0,0.0,0.0,1.0,1.0
RuleTree,rms_1_10khz_rating,0.0035919821821236452,0.05877633487670579,0.04563422904423768,-0.22464111041677418,-0.052693007324813836
RuleTree,rotor_balance_status_rating,7.018895166716504,2.589649893204411,2.2018064799691506,-0.2782452454558584,0.03415829576566791
RuleTree,rubbing_condition_rating,0.13883520989663056,0.36399895166235663,0.3039680023041669,-0.16226553006899058,0.031030864178729644
RuleTree,velocity_rms_rating,3.9665959735455574,1.9737764067701657,1.486647848384528,0.021402827397870916,0.07782600596702934
RuleTree,peak_value_opt_rating,0.46432244753706897,0.6704495903290244,0.5417128717545712,-0.2394612832766725,0.014495807218503498
